id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count,cleaned_place
26459,,Imperial Hotel,,HOTEL,Rendez-vous Lounge & Bar,Folder; 6.5 x 14 inches; laminated,,Dieter Zander Collection; drinks only.,Zander 127 undated,,,1969-12-01,Imperial Hotel,,Yen,¥,complete,4,57,United States
26460,,Yamato,,RESTAURANT,Yamato,Booklet; 11 x 13.25 inches,,Dieter Zander Collection; descriptions of Japanese dishware; includes insert with late supper menu.,Zander 128,,,1969-12-01,Yamato,,Dollars,$,complete,12,93,Other
26461,,Fujiya Hotel,ROOM SERVICE,HOTEL,Fujiya Hotel,Booklet; 8.5 x 13 inches,,Dieter Zander Collection; includes insert with room service beverage list.,Zander 129 undated,,,1968-01-01,Fujiya Hotel,,Yen,¥,complete,7,170,Hotel (Unknown Country)
26462,,Mikasakaikan,,RESTAURANT,Mikasakaikan,Booklet 8 x 11.75 inches,,Dieter Zander Collection.,Zander 130,,,1969-12-29,Mikasakaikan,,Yen,¥,complete,15,144,Other
26463,,Mon cher ton ton,,RESTAURANT,Mon cher ton ton,Folder; 7.75 x 10.75 inches,,Dieter Zander Collection.,Zander 131,,,1969-12-26,Mon Cher Ton Ton,,Yen,¥,complete,4,108,Other
26464,,Grand Hotel Baglioni,DRINKS AND SNACKS,HOTEL,Grand Hotel Baglioni,Booklet; 7 x 10.5 inches,,Dieter Zander Collection.,Zander 132 undated,,,1969-12-26,Grand Hotel Baglioni,,Italian Lire,L,complete,8,102,Hotel (Unknown Country)
26465,,Al Pappagallo,,RESTAURANT,Al Pappagallo,Folder; 9.75 x 13.5 inches,,Dieter Zander Collection; includes a small postcard advertisement for the restaurant.,Zander 133 undated,,,1969-12-26,Al Pappagallo,,Italian Lire,L,complete,4,151,Other
26466,,La Canzone del Mare,,RESTAURANT,La Canzone del Mare,Booklet; 9.5 x 11.75 inches,,Dieter Zander Collection.,Zander 134 undated,,,1969-12-26,La Canzone Del Mare,,Italian Lire,L,complete,7,315,Other
26467,,Grand Hotel,,HOTEL,Grill,Booklet; 5 x 7.5 inches,,Dieter Zander Collection; cover artwork by Trudi Kraft.,Zander 135 undated,,,1969-12-26,Grand Hotel,,Italian Lire,L,complete,8,175,Other
26468,,Grand Hotel,,"HOTEL,RESTAURANT",Ristorante Grand Hotel,Booklet; 8.25 x 11.75 inches,,Dieter Zander Collection; includes an insert with fresh food from the day's market.,Zander 136 undated,,,1969-12-26,Grand Hotel,,Italian Lire,L,complete,8,76,Hotel (Unknown Country)
26469,,Harry's Bar,,RESTAURANT,Harry's Bar,Folder; 4.75 x 6.25 inches,,Dieter Zander Collection.,Zander 137,,,1969-12-26,Harry's Bar,,Italian Lire,L,under review,2,48,United States
26470,,Antico Ristorante Boeucc,,RESTAURANT,Antico Ristorante Boeucc,Folder; 6.5 x 15 inches,,Dieter Zander Collection; back is an advertisement for Levissima water.,Zander 138,,,1969-12-26,Antico Ristorante Boeucc,,Italian Lire,L,complete,4,73,Other
26471,,da Flavio Ristorante Antico Boeucc,,RESTAURANT,da Flavio Ristorante Antico Boeucc,Booklet; 9 x 12.5 inches,,Dieter Zander Collection; list of Italian wines; list of French wines; tourist menu.,Zander 139,,,1966-06-20,Da Flavio Ristorante Antico Boeucc,,Italian Lire,L,complete,7,98,Other
26472,,Ristorante Giannino,,RESTAURANT,Ristorante Giannino,Folder; 7.5 x 11 inches,,Dieter Zander Collection.,Zander 140,,,1956-08-23,Ristorante Giannino,,Italian Lire,L,complete,5,157,Other
26473,,Savini,,RESTAURANT,Savini,Tri-fold; 5.5 x 13.25 inches,,Dieter Zander Collection.,Zander 141,,,1954-09-27,Savini,,Italian Lire,L,complete,3,129,Other
26475,,Hostaria dell'Orso,,HOTEL,Hostaria dell'Orso,Paper; 11.5 x 14.5 inches,,Dieter Zander Collection; includes a notecard with a description of the hotel.,Zander 143 undated,,,1954-09-27,Hostaria Dell'orso,,Italian Lire,L,complete,2,108,Other
26476,,Hotel Mediterraneo,,"HOTEL,RESTAURANT","Ristorante ""21""",Folder; 9 x 12 inches,,Dieter Zander Collection.,Zander 144 undated,,,1954-09-27,Hotel Mediterraneo,,Italian Lire,L,complete,4,87,Other
26477,,Ristorante Alfredo alla scrofa,,RESTAURANT,Ristorante Alfredo alla scrofa,Folder; 8.25 x 10 inches,,"Dieter Zander Collection; restaurant described as ""the king of fettuccine""; lists prominent past guests such as: Douglas Fairbanks Jr., Mary Pickford, Zanuck, Gary Cooper, William Powell, Tirone Power, James Stewart, Linda Darnell, and Gregory Peck.",Zander 145,,,1957-07-30,Ristorante Alfredo Alla Scrofa,,Italian Lire,L,complete,3,82,Other
26478,,Ristorante Alfredo alla scrofa,,RESTAURANT,Ristorante Alfredo alla scrofa,Folder; 8.25 x 10 inches,,"Dieter Zander Collection; restaurant described as ""the king of fettuccine""; lists prominent past guests such as: Douglas Fairbanks Jr., Mary Pickford, Zanuck, Gary Cooper, William Powell, Fernandel, James Stewart, Linda Darnell, Audrey Hepburn, and Gregor",Zander 146,,,1970-10-05,Ristorante Alfredo Alla Scrofa,,Italian Lire,L,complete,3,121,Other
26480,,Ristorante al graspo de uci,,RESTAURANT,Ristorante al graspo de uci,Folder; 5 x 16 inches,,Dieter Zander Collection.,Zander 148,,,1980-12-30,Ristorante Al Graspo De Uci,,Italian Lire,L,complete,3,176,Other
26482,,Baguita Trattoria Toscana,,RESTAURANT,Baguita Trattoria Toscana,Paper; 8.75 x 13.5 inches,,Dieter Zander Collection; restaurant owner: Alberto Pepori.,Zander 150,,,1966-06-22,Baguita Trattoria Toscana,,Italian Lire,L,complete,1,75,Other
26483,,Baguita Trattoria Toscana,,RESTAURANT,Baguita Trattoria Toscana,Paper; 8.5 x 13 inches,,Dieter Zander Collection; restaurant ownder: Alberto Pepori.,Zander 151,,,1975-06-13,Baguita Trattoria Toscana,,Italian Lire,L,complete,1,75,Other
26484,,Buca di Bacco Albergo Ristorante,,RESTAURANT,Buca di Bacco Albergo Ristorante,Paper; 13.5 x 9.5 inches,,Dieter Zander Collection; day's specials are written in by hand.,Zander 152 undated,,,1975-06-13,Buca Di Bacco Albergo Ristorante,,Italian Lire,L,complete,1,100,Other
26485,,Ristorante Bianchi,,RESTAURANT,Ristorante Bianchi,Folder; 10 x 13.75 inches,,Dieter Zander Collection; cover and back are woodcuts by Aldo Patocchi.,Zander 153 undated,,,1975-06-13,Ristorante Bianchi,,Swiss Francs,Fr,complete,4,266,United States
26486,,Royal Orologio,LUNCH,,Royal Orologio,Folder; 6.25 x 8.5 inches,,Dieter Zander Collection.,Zander 154,,,1973-04-10,Royal Orologio,,,,complete,2,15,Other
26487,,Toula',,,Toula',Folder; 4.75 x 8.5 inches,,Dieter Zander Collection; back is an image and excerpt by Giovanni Comisso.,Zander 155 undated,,,1973-04-10,Toula',,Italian Lire,L,complete,4,19,Other
26492,,Continental Hilton,BREAKFAST,"HOTEL,RESTAURANT",Tarasco Grill,Booklet; 8.5 x 11.5 inches,,Dieter Zander Collection; list of Mexican breakfasts.,Zander 164 undated,,,1973-04-10,Continental Hilton,,Mexican pesos,$,complete,5,74,Other
26493,,Hoteles Balsa,,"HOTEL,RESTAURANT",Las Piramides,Folder; 9 x 12.25 inches,,Dieter Zander Collection.,Zander 165 undated,,,1973-04-10,Hoteles Balsa,,Mexican pesos,$,complete,2,88,Other
26494,,San Angel Inn,,HOTEL,Unknown,Folder; 10.25 x 14.5 inches,,Dieter Zander Collection.,Zander 166 undated,,,1973-04-10,San Angel Inn,,Mexican pesos,$,complete,3,67,Unknown
26495,,Chula Vista,BREAKFAST,RESTAURANT,Chula Vista,Folder; 10 x 14.25 inches,,Dieter Zander Collection.,Zander 167,,,1973-04-10,Chula Vista,,Mexican pesos,$,complete,4,58,Other
26496,,el Morocco,,RESTAURANT,el Morocco,Booklet; 10 x 14.25 inches,,Dieter Zander Collection.,Zander 168 undated,,,1973-04-10,El Morocco,,Mexican pesos,$,complete,7,74,United States
26497,,Comida Mexicana,DINNER,,Comida Mexicana,Card; 7 x 11.25 inches,,Dieter Zander Collection.,Zander 169,,,1973-04-10,Comida Mexicana,,Mexican pesos,$,complete,1,15,Other
26498,,Hotel Antigua,,HOTEL,Hotel Antigua,Folder; 8.5 x 12.25 inches,,Dieter Zander Collection.,Zander 170,,,1975-05-01,Hotel Antigua,,Quetzales,Q,complete,3,51,Hotel (Unknown Country)
26499,,Hotel Antigua,,HOTEL,Hotel Antigua,Folder; 5.5 x 8.5 inches,,Dieter Zander Collection; back is a short history of Antigua; 1 of 2.,Zander 171,,,1975-05-01,Hotel Antigua,,Quetzales,Q,complete,4,27,Hotel (Unknown Country)
26500,,Shaul's Inn,,HOTEL,Shaul's Inn,Folder; plastic sleeve with paper insert; 5.5 x 9 inches,,Dieter Zander Collection; Oriental and Yemenite foods; kosher.,Zander 172,,,1971-11-18,Shaul's Inn,,Israeli lirot (1948-1980),I£,complete,4,63,Hotel (Unknown Country)
26501,,Hotel de Paris,,"HOTEL,RESTAURANT",Cote Jardin,Accordian fold; 6 x 6 inches folded,,Dieter Zander Collection; illustrations.,Zander 173 undated,,,1971-11-18,Hotel De Paris,,Monégasque francs,F,complete,6,57,United States
26502,,Sheraton,RAMADHAN SNACK MENU,HOTEL,Sheraton,Booklet; 8.25 x 8.25 inches,,Dieter Zander Collection.,Zander 174 undated,,,1971-11-18,Sheraton Doha,,Qatari riyal,QR,complete,6,40,Other
26503,,Ritz Carlton,,HOTEL,Le Cafe de Paris,Folder; 10.25 x 14 inches,,Dieter Zander Collection.,Zander 175 undated,,,1971-11-18,Ritz Carlton,,Canadian Dollars,C$,complete,3,50,France
26504,,Praha,,,Praha,Card; 5 x 8 inches,,Dieter Zander Collection; fixed three course meal.,Zander 176,,,1971-11-18,Praha,,Dollars,$,complete,1,5,Other
26505,,Cafe Martin,,RESTAURANT,Cafe Martin,Folder; 5.25 x 7.5 inches,,Dieter Zander Collection; front is a drawing and description of the first automobile in Montreal; back is a drawing and description of Beaver Lake.,Zander 177 undated,,,1971-11-18,Cafe Martin,,Canadian Dollars,C$,complete,4,256,United States
26506,,Le Restaurant est Ferme le Dimanche,,RESTAURANT,Le Restaurant est Ferme le Dimanche,Folder; 10.5 x 15 inches,,Dieter Zander Collection.,Zander 178,,,1971-11-18,?,,Canadian Dollars,C$,complete,4,91,Other
26507,,2 Cultures,,RESTAURANT,2 Cultures,Booklet; 11.25 x 12.5 inches,,"Dieter Zander Collection; last page is a description of Montreal and the restaurant; includes an insert, ""Table d'hote""; 1 of 2.",Zander 179 undated,,,1971-11-18,2 Cultures,,Canadian Dollars,C$,complete,6,225,Other
26508,,Sanssouci,,"HOTEL,RESTAURANT",Sanssouci,Booklet; 9.75 x 12.75 inches,,Dieter Zander Collection; named after the summer palace of Frederick the Great; cover is a reprocution of a nineteenth century oil painting by Adolf Menzel.,Zander 180 undated,,,1971-11-18,Sanssouci,,Deutsche Marks,DM,complete,7,49,Shipboard
26509,,Drury's Restaurant,,"HOTEL,RESTAURANT",Drury's Restaurant,Folder; 9 x 12.5 inches,,Dieter Zander Collection; established in 1888; cover artwork by Ernest Senecal; back contains images and descriptions of McGill University and the Canadian Pacific Railway.,Zander 181 undated,,,1971-11-18,Drury's Restaurant,,Canadian Dollars,C$,complete,4,205,Other
26510,,Hotel Okura,ROOM SERVICE,HOTEL,Hotel Okura,Booklet; 4.75 x 10.25 inches,,Dieter Zander Collection.,Zander 183 undated,,,1971-11-18,Hotel Okura,,Dutch Guilders,f,complete,7,185,Hotel (Unknown Country)
26511,,Het havenrestaurant,,RESTAURANT,Unknown,Tri-fold; 5.25 x 12.75 inches folded,,Dieter Zander Collection.,Zander 184,,,1971-11-18,Het Havenrestaurant,,Dutch Guilders,f,complete,5,136,Unknown
26512,,Hotel l'Europe,,"HOTEL,RESTAURANT",Restaurant Excelsior,Folder; 8 x 11 inches,,Dieter Zander Collection; cover is a painting of the Hotel l'Europe.,Zander 185 undated,,,1971-11-18,Hotel L'europe,,Francs,FF,complete,4,199,United States
26513,,The Five Flies,,RESTAURANT,The Five Flies,Booklet; 9 x 11.75 inches,,"Dieter Zander Collection; includes excerpts about the restaurant from Fielding's New Travel Guide to Europe (1951 edition) and the New York Herald Tribune; back is a list of hotels; names from the guestbook include Benjamin Britten, Jean Cocteau, and Walt",Zander 186 undated,,,1947-01-01,The Five Flies,,Dutch Guilders,f,complete,8,198,Other
26514,,Bali,,RESTAURANT,Bali,Folder; 6.5 x 9.5 inches; laminated,,Dieter Zander Collection.,Zander 187 undated,,,1947-01-01,Bali,,Dutch Guilders,f,complete,4,217,Other
26515,,A Vieux Saint Martin,,RESTAURANT,A Vieux Saint Martin,Folder; 7.25 x 8 inches,,Dieter Zander Collection; cover artwork by Jean Ferdinand.,Zander 188 undated,,,1947-01-01,Au Vieux Saint Martin,,Belgian Francs,BEF,complete,4,125,United States
26516,,La Couronne,,RESTAURANT,La Couronne,Folder; 10.25 x 14.25 inches,,Dieter Zander Collection.,Zander 189 undated,,,1947-01-01,La Couronne,,Belgian Francs,BEF,complete,4,156,United States
26517,,Restaurant Le Carlton,,,Restaurant Le Carlton,Folder; 10.25 x 13.25 inches,,"Dieter Zander Collection; cover artwork is ""L'Oiseleur"" by Jean Picart le Doux.",Zander 190,,,1961-05-01,Restaurant Le Carlton,,,,complete,4,184,Trainboard
26518,,La Maison du Cygne,,RESTAURANT,La Maison du Cygne,Folder; 9.75 x 12 inches,,Dieter Zander Collection; cover is an image of a swan.,Zander 191 undated,,,1961-05-01,La Maison Du Cygne,,Francs,FF,complete,4,156,United States
26519,,Restaurant La Gousse D'Ail,,RESTAURANT,Restaurant La Gousse D'Ail,Folder; 9.5 x 12.5 inches,,Dieter Zander Collection; includes a gourmet menu insert.,Zander 192 undated,,,1961-05-01,Restaurant La Gousse D'ail,,Belgian Francs,BEF,complete,5,213,United States
26521,,"Cafe-Restaurant ""De Prinsenkelder""",WINE LIST,RESTAURANT,"Cafe-Restaurant ""De Prinsenkelder""",Booklet; 8.25 x 10 inches,,Dieter Zander Collection; wine list.,Zander 194 undated,,,1961-05-01,"Cafe Restaurant ""De Prinsenkelder""",,Dutch Guilders,f,complete,8,44,Other
26522,,Hotel des Indes,,HOTEL,Hotel des Indes,Folder; 7.75 x 11.75 inches,,Dieter Zander Collection; back is a brief history of the hotel.,Zander 195 undated,,,1961-05-01,Hotel Des Indes,,Dutch Guilders,f,complete,4,99,Hotel (Unknown Country)
26523,,Restaurant Royal,,RESTAURANT,Restaurant Royal,Folder; 9.5 x 13.5 inches,,Dieter Zander Collection.,Zander 196,,,1964-07-01,Restaurant Royal,,Dutch Guilders,f,complete,4,192,United States
26524,,Restaurant Royal,,RESTAURANT,Restaurant Royal,Folder; 9.75 x 13 inches,,Dieter Zander Collection.,Zander 197 undated,,,1964-07-01,Restaurant Royal,,,,complete,4,179,United States
26525,,Grand Hotel Restaurant Central,,"HOTEL,RESTAURANT",Grand Hotel Restaurant Central,Folder; 8 x 11 inches,,Dieter Zander Collection.,Zander 198 undated,,,1964-07-01,Grand Hotel Restaurant Central,,Dutch Guilders,f,complete,2,188,United States
26526,,Grand Hotel Central,,"HOTEL,RESTAURANT",The House of Lords,Folder; 8 x 11 inches,,Dieter Zander Collection.,Zander 199 undated,,,1964-07-01,Grand Hotel Central,,Dutch Guilders,f,complete,3,132,Hotel (Unknown Country)
26527,,Het Jagertje,,,Het Jagertje,Folder; 12.25 x 9 inches,,Dieter Zander Collection; cover is an old city map.,Zander 200,,,1964-07-01,Het Jagertje,,,,complete,3,114,Other
26528,,Private Club 't Jagertje,,,Private Club 't Jagertje,Folder; 9.5 x 14 inches,,"Dieter Zander Collection; wine menu only; cover artwork caption reads, ""Blessing of Cheap Cider"".",Zander 201,,,1964-07-01,Private Club 'T Jagertje,,Dutch Guilders,f,complete,3,38,Hotel (Unknown Country)
26529,,Djawah,,RESTAURANT,Djawah,Tri-fold; 4 x 8 inches,,Dieter Zander Collection; back is an advertisement for Mateus Rose.,Zander 202,,,1968-09-29,Djawah,,Dutch Guilders,f,complete,6,105,Other
26530,,De Hoop Op D'Swarte Walvis,,RESTAURANT,De Hoop Op D'Swarte Walvis,Tri-fold; 9.5 x 13.25 folded,,Dieter Zander Collection; includes separate specials and desserts menus.,Zander 203 undated,,,1968-09-29,De Hoop Op D'swarte Walvis,,Dutch Guilders,f,complete,11,144,Other
26531,,Grand Cafe,,,Grand Cafe,Booklet; 6 x 13.75 inches,,Dieter Zander Collection.,Zander 205 undated,,,1968-09-29,Grand Cafe,,Austrian Schillings,S,complete,14,100,Other
26532,,Hotel u. Restaurant Goldener Hirsch,,"HOTEL,RESTAURANT",Hotel u. Restaurant Goldener Hirsch,Folder; 5.75 x 7.5 inches,,Dieter Zander Collection; includes insert with day's specials.,Zander 206,,,1957-06-27,Hotel U. Restaurant Goldener Hirsch,,Deutsche Marks,DM,complete,6,138,Hotel (Unknown Country)
26533,,Hotel Goldener Hirsch,DINNER,HOTEL,Hotel Goldener Hirsch,Card; 4.25 x 6.5 inches,,Dieter Zander Collection.,Zander 207,,,1980-08-11,Hotel Goldener Hirsch,,,,complete,1,11,Hotel (Unknown Country)
26534,,Hotel Schloss Fuschl,,HOTEL,Hotel Schloss Fuschl,Booklet; 5.75 x 4 inches,,"Dieter Zander Collection; cover is a lithograph by V. Leopold Rottmann, drawn by V. Petzolt Um.",Zander 208,,,1980-08-08,Hotel Schloss Fuschl,,,,complete,5,7,Shipboard
26535,,Restaurant Cafe Winkler,,RESTAURANT,Restaurant Cafe Winkler,Tri-fold; 8.25 x 11.5 inches folded,,Dieter Zander Collection; cover and back are a panoramic view.,Zander 209 undated,,,1980-08-08,Restaurant Cafe Winkler,,Austrian Schillings,S,complete,6,225,Other
26536,,Bristol Restaurant,,RESTAURANT,Bristol Restaurant,Booklet; 6.75 x 9.75 inches; shape cut out of cover,,Dieter Zander Collection.,Zander 210,,,1981-01-01,Bristol Restaurant,,Austrian Schillings,S,complete,5,132,Other
26537,,Hotel im Palais Schwarzenberg,,HOTEL,Hotel im Palais Schwarzenberg,Folder; 6 x 8.25 inches,,Dieter Zander Collection.,Zander 211,,,1981-01-01,Hotel Im Palais Schwarzenberg,,Austrian Schillings,S,complete,3,63,Hotel (Unknown Country)
26538,,Hotel Imperial,,HOTEL,Hotel Imperial,Booklet; 5.75 x 8.25 inches,,Dieter Zander Collection; includes an insert with the chef's suggestions.,Zander 212,,,1981-01-01,Hotel Imperial,,Austrian Schillings,S,complete,8,131,United States
26539,,Hotel Imperial,,"HOTEL,RESTAURANT",Cafe Imperial,Booklet; 7 x 13 inches,,Dieter Zander Collection; cover image is of the Hotel Imperial.,Zander 213 undated,,,1981-01-01,Hotel Imperial,,Austrian Schillings,S,complete,12,120,United States
26540,,Hotel Imperial,,"HOTEL,RESTAURANT",Cafe Imperial,Booklet; 7 x 13.5 inches,,Dieter Zander Collection.,Zander 214 undated,,,1981-01-01,Hotel Imperial,,Austrian Schillings,S,complete,10,184,United States
26541,,Herta Harmer Paulusstube,,RESTAURANT,Herta Harmer Paulusstube,Paper; 10.25 x 19.5 inches,,Dieter Zander Collection.,Zander 215 undated,,,1981-01-01,Herta Harmer Paulusstube,,Austrian Schillings,S,under review,2,162,Shipboard
26542,,Restaurant Kervansaray,,RESTAURANT,Restaurant Kervansaray,Folder; 9.25 x 12.25 inches,,Dieter Zander Collection; lobster bar.,Zander 216 undated,,,1981-01-01,Restaurant Kervansaray,,,,complete,4,0,Other
26543,,Wienercafe Restaurant,,RESTAURANT,Wienercafe Restaurant,Booklet; 6.5 x 9.25 inches,,Dieter Zander Collection.,Zander 217 undated,,,1981-01-01,Wienercafe Restaurant,,Swiss Francs,Fr,complete,6,34,Other
26544,,Plomberg,,,Plomberg,Paper; 8 x 11.5 inches,,Dieter Zander Collection; 1 of 2.,Zander 219,,,1980-08-09,Plomberg,,,,complete,1,13,Other
26545,,La Taverna,,RESTAURANT,La Taverna,Booklet; 9 x 12.5 inches; laminated,,Dieter Zander Collection.,Zander 220 undated,,,1980-08-09,La Taverna,,Deutsche Marks,DM,complete,12,138,Other
26546,,Oak Room,,"HOTEL,RESTAURANT","restaurant, Oak Room, The Plaza Hotel, USA","Folder, paper, 10.5 x 14 inches",,Dieter Zander Collection; menu includes a wine list and a la carte menu,Zander 669,,,1958-11-15,Oak Room,,Dollars,$,complete,6,155,United States
26547,,Russian Tea Room,DINNER,RESTAURANT,Russian Tea Room; 150 West 57th Street,Folder; 10 x 13 inches; cover is laminated; interior is paper,,Dieter Zander Collection; Russian specialties are described on the back of the menu.,Zander 473 undated,,,1958-11-15,Russian Tea Room,,Dollars,$,complete,4,158,United States
26549,,Hotel Schwarzer Bock,,HOTEL,Hotel Schwarzer Bock,Tri-fold; 8.75 x 12 inches,,Dieter Zander Collection; includes an insert with day's specials.,Zander 221 undated,,,1958-11-15,Hotel Schwarzer Bock,,Deutsche Marks,DM,complete,5,111,Hotel (Unknown Country)
26550,,Hotel Frankfurter Hof,,"HOTEL,RESTAURANT",Frankfurter Stubb,Booklet; 10 x 11.75 inches,,Dieter Zander Collection; back is a calendar.,Zander 256 undated,,,1958-11-15,Hotel Frankfurter Hof,,Deutsche Marks,DM,complete,18,141,Other
26551,,Gutsschanke Neuhof,,RESTAURANT,Gutsschanke Neuhof,Folder; plastic sleeves with paper insert; 8.5 x 12 inches,,Dieter Zander Collection.,Zander 258,,,1956-09-01,Gutsschanke Neuhof,,Deutsche Marks,DM,complete,4,87,Shipboard
26552,,Forsthaus am See,,RESTAURANT,Forsthaus am See,Tri-fold; 9 x 12.75 inches,,Dieter Zander Collection; back has photographs of the restaurant; includes a stapled insert with additional menu items.,Zander 328 undated,,,1956-09-01,Forsthaus Am See,,Deutsche Marks,DM,complete,8,176,Other
26553,,Restaurant Faberhof,,RESTAURANT,Restaurant Faberhof,Folder; 8.5 x 12.25 inches,,"Dieter Zander Collection; includes an instert entitled ""La Chasse"".",Zander 329 undated,,,1956-09-01,Restaurant Faberhof,,Deutsche Marks,DM,complete,6,34,Other
26554,,Glocken,,RESTAURANT,Glocken,Folder; 8.25 x 11.5 inches,,Dieter Zander Collection.,Zander 330,,,1974-06-28,Glocken,,Deutsche Marks,DM,complete,4,90,Other
26555,,Hotel Goldener Hirsch,,"HOTEL,RESTAURANT",Restaurant Die Blau Terrasse,Tri-fold; 6 x 12.5 inches,,Dieter Zander Collection.,Zander 331,,,1974-01-01,Hotel Goldener Hirsch,,Deutsche Marks,DM,complete,6,263,Shipboard
26556,,Palace Hotel Restaurant,,"HOTEL,RESTAURANT",Palace Hotel Restaurant,Folder; 9 x 12 inches,,Dieter Zander Collection; cover is an image of women's bathing fashion; back is a joke accompanying an image of two gentlemen.,Zander 332 undated,,,1974-01-01,Palace Hotel Restaurant,,Dutch Guilders,f,complete,4,97,Hotel (Unknown Country)
26557,,Chez Edgard,DAILY,"FOREIGN,RESTAURANT",Chez Edgard,Booklet; 12 x 9.5; opens horizontally; laminated,,Dieter Zander Collection; cover illustrated with dining gentleman; contains a specials insert,Zander 586,,,1974-01-01,Chez Edgard,,Francs,FF,complete,4,121,Other
26558,,Chez Francis,DAILY,"FOREIGN,RESTAURANT",Chez Francis,Booklet; 9.5 x 14; tied with maroon cord,,Dieter Zander Collection; Front cover illustrated with view of Eiffel Tower; back cover illustrated with external view of restaurant signed by artist,Zander 588,,,1974-01-01,Chez Francis,,Francs,FF,complete,6,118,Other
26559,,Chez Les Anges,DAILY,"FOREIGN,RESTAURANT",Chez Les Anges,Booklet; 10 x 14.25 inches; cover is laminated; tied with black cord,,Dieter Zander Collection; cover is illustrated with angel painting from a female nude model; inside covers illustrated with notes and sketches,Zander 589,,,1970-10-30,Chez Les Anges,,Francs,FF,complete,7,65,Other
26560,,Chez Marius,DAILY,"FOREIGN,RESTAURANT",Chez Marius,Booklet; 9.75 x 15 inches; laminated throughout,,Dieter Zander Collection; cover illustrated with external view of classical building,Zander 590,,,1970-10-30,Chez Marius,,Francs,FF,complete,5,44,Other
26561,,Chez Tante Louise,LUNCH,"FOREIGN,RESTAURANT",Chez Tante Louise,Broadside; 10 x 13.25 inches; laminated,,Dieter Zander Collection; illustration of woman on top left side,Zander 591,,,1968-09-26,Chez Tante Louise,,Francs,FF,complete,2,79,Other
26562,,Cote Jardin,DAILY,"FOREIGN,RESTAURANT",Cote Jardin,Tri-fold; 8.25 x 11.75 inches; laminated,,Dieter Zander Collection; front illustrated with stylized vegetables and bottle,Zander 592,,,1968-09-26,Cote Jardin,,Francs,FF,complete,6,124,United States
26563,,Drug Store,DAILY,"FOREIGN,RESTAURANT",Drug Store,Booklet; 4 x 8.5 inches; front cover opens in tri-fold,,Dieter Zander Collection; Front andback cover illustrated with photograph of coffee grinder,Zander 593,,,1968-09-26,Drug Store,,Francs,FF,complete,12,268,Other
26564,,Drug Store,DAILY,"FOREIGN,RESTAURANT",Drug Store,Booklet; 4 x 8.5 inches; back cover opens in tri-fold,,Dieter Zander Collection; front and back cover illustrated with photo of coffee cup,Zander 594,,,1966-06-03,Drug Store,,Francs,FF,complete,12,265,Other
26566,,Grill Relais Plaza,DAILY,"FOREIGN,RESTAURANT",Grill Relais Plaza,Booklet; 7.5 x 12.5; brown and black cord; laminated throughout,,Dieter Zander Collection; contains specials insert,Zander 599,,,1997-11-17,Grill Relais Plaza,,Francs,FF,complete,8,216,United States
26567,,Hotel de La Tremoille,DAILY,"FOREIGN,HOTEL,RESTAURANT",Hotel de La Tremoille,Booklet; 9.25 x 11.5 inches,,Dieter Zander Collection; cover illustrated with photo of equestrian statue,Zander 600,,,1997-11-17,Hotel De La Tremoille,,Francs,FF,complete,4,82,Hotel (Unknown Country)
26568,,Le Bristol,DAILY,"FOREIGN,HOTEL,RESTAURANT",Le Bristol,Booklet; 9.5 x 13 inches; gold cord; laminated cover,,Dieter Zander Collection; hotel coat of arms on cover,Zander 601,,,1997-11-17,Le Bristol,,Francs,FF,complete,17,395,Other
26569,,Le Bristol,DAILY,"FOREIGN,HOTEL,RESTAURANT",Le Bristol,Booklet; 9.5 x 13 inches; brown cord; laminated cover,,Dieter Zander Collection; hotel coat of arms on cover,Zander 602,,,1997-11-17,Le Bristol,,Francs,FF,complete,17,358,Other
26570,,Hotel Ritz,DAILY,"FOREIGN,HOTEL,RESTAURANT",Hotel Ritz,Booklet; 11 x 15 inches,,"Dieter Zander Collection; cover illustrated with Ritz facade, signed by artist; includes a smaller booklet with breakfast menu (cover image is same); contains separate wine list",Zander 603,,,1997-11-17,Hotel Ritz,,Francs,FF,complete,9,202,Hotel (Unknown Country)
26571,,Ile de France,DAILY,"FOREIGN,RESTAURANT",Ile de France,Booklet; 9.75 x 14 inches; gold cord,,Dieter Zander Collection; color illustration of Eiffel tower view; signed by artist; specials insert included,Zander 605,,,1997-11-17,Ile De France,,,,complete,6,41,France
26572,,La Bucherie,DAILY,"FOREIGN,RESTAURANT",La Bucherie,Booklet; 8.25 x 11.75 inches; laminated cover,,Dieter Zander Collection; Illustrated cover with external view of building,Zander 607,,,1997-11-17,La Bucherie,,Francs,FF,complete,4,57,Other
26573,,La Caspienne (Relais Plaza),CAVIAR AND DRINK MENU,"FOREIGN,RESTAURANT",La Caspienne (Relais Plaza),Booklet; 5.75 x 8 inches; silver cord,,Dieter Zander Collection; Illustrated cover; external view of building,Zander 608,,,1997-11-17,La Caspienne (Relais Plaza),,Francs,FF,complete,4,36,United States
26574,,La Coupole,DAILY,"FOREIGN,RESTAURANT",La Coupole,Broadside; 10.25 x 14 inches,,Dieter Zander Collection; specials list stapled to front,Zander 610,,,1997-11-17,La Coupole,,Francs,FF,complete,3,302,Other
